ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
A-146,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",-3.088778192,CC(=O)OC1CC2CCC1(C)C2(C)C,0,G1,A,mono-constituent,None,Uncharged
A-147,InChI=1S/O3Si.Pb/c1-4(2)3;/q-2;+2,-6.6197116,O[Si]([O-])=O,0,G1,A,None,None,Negative
A-148,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",-4.135942613,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-150,"InChI=1S/C26H18N4O8S2.2Na/c31-22-12-9-21(29-27-19-10-13-23(39(33,34)35)17-7-3-1-5-15(17)19)26(32)25(22)30-28-20-11-14-24(40(36,37)38)18-8-4-2-6-16(18)20;;/h1-14,27-28H,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2/b29-21+,30-25+;;",-2.603841144,[O-]S(=O)(=O)C1=CC=C(NN=C2C=CC(=O)C(=N[N-]C3=CC=C(C4=CC=CC=C34)S([O-])(=O)=O)C2=O)C2=CC=CC=C12,0,G1,A,mono-constituent,None,Negative
A-153,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",-0.070052651,CCCOCC(C)OCC(C)O,0,G1,A,mono-constituent,None,Uncharged
A-156,"InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",-4.170824759,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0,G1,A,mono-constituent,Unstable,Uncharged
A-158,"InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",-4.410087437,CCCCCCCCC=CCCCCCCCC([O-])=O,0.398670244,G5,A,UVCB,Cosolvent Buffer,Negative
A-162,"InChI=1S/C21H21ClN5O2.C2H4O2/c1-2-26(15-14-25-12-4-3-5-13-25)18-8-6-17(7-9-18)23-24-21-11-10-19(27(28)29)16-20(21)22;1-2(3)4/h3-13,16H,2,14-15H2,1H3;1H3,(H,3,4)/q+1;/p-1",-1.521890085,CCN(CC[N+]1=CC=CC=C1)C1=CC=C(C=C1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,0,G1,A,mono-constituent,Cosolvent Buffer,Positive
A-167,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,-4.216916663,O=C(OC1=CC=CC=C1)OC1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-168,"InChI=1S/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",-4.151910976,CCCCC(CC)C(=O)OC=C,0,G1,A,mono-constituent,None,Uncharged
A-169,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",-1.189236756,CC(=C)C(=O)NCNC(=O)C(C)=C,0,G1,A,mono-constituent,Non Valid pH,Uncharged
A-170,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",-2.965977173,C1CC=CCCC=C1,0,G1,A,mono-constituent,None,Uncharged
A-171,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",-3.256981001,CO[Si](CCCN=C=O)(OC)OC,0,G1,A,mono-constituent,Unstable,Uncharged
A-172,"InChI=1S/C9H21ClO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-9H2,1-3H3",-3.32858345,CCO[Si](CCCCl)(OCC)OCC,0,G1,A,mono-constituent,None,Uncharged
A-176,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",-4.387683254,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.057297264,G5,A,mono-constituent,None,Uncharged
A-177,"InChI=1S/C32H30N2O8S2.2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",-1.79226117,CC1=CC(C)=C(C(C)=C1NC1=CC=C(NC2=C(C)C=C(C)C(=C2C)S([O-])(=O)=O)C2=C1C(=O)C1=CC=CC=C1C2=O)S([O-])(=O)=O,0,G1,A,mono-constituent,None,Negative
A-178,"InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",-3.345107824,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,0,G1,A,mono-constituent,Non Valid pH,Uncharged
A-182,"InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",-4.425503245,CCCCCCCCCC=CCC1CC(=O)OC1=O,0,G1,A,multi-constituent,None,Uncharged
A-183,"InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",-4.425503245,CC(C)CC(C)CC(C)C=C(C)C1CC(=O)OC1=O,0.150514998,G3,A,None,None,Uncharged
A-184,"InChI=1S/C63H117BO12.C42H79BO9.C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",-5.345705158,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCCC=CCCCCCCCC)OCC(O)COC(=O)CCCCCCCC=CCCCCCCCC,0,G1,A,None,Multi-constituent Substances,Uncharged
A-188,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",-5.42454755,CCCCCCCCCC(=O)OC1=CC=C(C=C1)C([O-])=O,0,G1,A,mono-constituent,None,Negative
A-189,"InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",-5.676541809,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0,G1,A,mono-constituent,Non Valid pH,Uncharged
A-191,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",-5.49192521,COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,0,G1,A,mono-constituent,None,Uncharged
A-192,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",-5.593122622,CCCCCCCCCCCCCCCC(=O)NCC([O-])=O,0.044587195,G5,A,mono-constituent,Non Valid pH,Negative
A-193,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",-5.365156254,C1CC=CCCC=CCCC=C1,0.198970004,G3,A,mono-constituent,None,Uncharged
A-195,"InChI=1S/2C19H39NS2.Zn/c2*1-15(13-18(3,4)5)9-11-20(17(21)22)12-10-16(2)14-19(6,7)8;/h2*15-16H,9-14H2,1-8H3,(H,21,22);/q;;+2/p-2",-6.102526939,CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0,G1,A,None,None,Uncharged
A-196,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",-6.656649109,BrCC1=CC=C(C=C1)C1=CC=CC=C1C#N,0,G1,A,mono-constituent,Non Valid pH,Uncharged
A-197,"InChI=1S/C27H53NO2.C25H49NO2/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(29)30-24-22-26(2,3)28-27(4,5)23-24;1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(27)28-22-20-24(2,3)26-25(4,5)21-22/h24,28H,6-23H2,1-5H3;22,26H,6-21H2,1-5H3",-6.214524895,CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)[NH2+]C(C)(C)C1,1,G2,A,None,None,Positive
A-198,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",-5.731545253,CCCCC(CC)CNC(=O)CCCCCC(C)C,0,G1,A,None,None,Uncharged
A-199,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44?,45-,46?,47+,49+,50+/m0/s1",-7.555881514,COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,0,G1,A,mono-constituent,None,Uncharged
A-201,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,-6.183335848,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.461832076,G3,A,None,None,Uncharged
A-203,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-6.178796616,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,0.058820019,G5,A,mono-constituent,Non Valid pH,Uncharged
A-204,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",-6.40319542,CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC,0.688111365,G4,A,mono-constituent,None,Uncharged
A-208,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",-6.587338232,CCC(CC)CC1(CCCCC1)C#N,0,G1,A,mono-constituent,None,Uncharged
A-209,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",-6.929013035,COC1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)[N+]([O-])=O,0,G1,A,mono-constituent,None,PureChargeSeparation
A-212,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",-7.252394502,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,0.275453734,G3,A,UVCB,None,Uncharged
A-213,"InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",-7.404250358,CCCCN(CCCC)C1=CC=C2C(OC3=CC(C)=C(NC4=CC=CC=C4)C=C3C22OC(=O)C3=CC=CC=C23)=C1,0.324618535,G5,A,mono-constituent,None,Uncharged
A-215,InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,-2.155833357,FC1(F)OC2=CC=CC(C=O)=C2O1,0,G1,A,mono-constituent,None,Uncharged
A-216,"InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",-7.638280591,CCNC1=CC(C#N)=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,0,G1,A,mono-constituent,Cosolvent Buffer,Uncharged
A-219,"InChI=1S/C21H44N2.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/b3*10-9-",-8.25019206,CCCCCCCCC=CCCCCCCCC[NH2+]CCC[NH3+],0,G1,A,mono-constituent,Multi-constituent Substances,Positive
A-220,"InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",-8.185258765,CCCCC(CC)COC(=O)C1=CC=C(NC2=NC(NC3=CC=C(C=C3)C(=O)OCC(CC)CCCC)=NC(NC3=CC=C(C=C3)C(=O)NC(C)(C)C)=N2)C=C1,0.41195437,G3,A,mono-constituent,Non Valid pH,Uncharged
A-222,InChI=1S/2O.V,-4.400250091,O=[V]=O,1.528905422,G4,A,mono-constituent,None,Uncharged
A-224,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",-0.453910537,CCCCCCCCCCCC[N+]1=CC=CC=C1,0,G1,A,mono-constituent,None,Positive
A-225,"InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",-2.256644531,CC1=CC=CC(C)=C1OCC([O-])=O,0.4791308,G5,A,mono-constituent,Non Valid pH,Negative
A-227,"InChI=1S/3C8H16O2.BO3.3Co/c3*1-3-5-6-7(4-2)8(9)10;2-1(3)4;;;/h3*7H,3-6H2,1-2H3,(H,9,10);;;;/q;;;-3;+1;+2;+3/p-3",-1.825456144,CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,0,G1,A,None,None,Uncharged
A-228,"InChI=1S/C27H20N4O9S2.2Na/c32-14-15-13-22(30-28-20-9-11-23(41(35,36)37)18-7-3-1-5-16(18)20)27(34)25(26(15)33)31-29-21-10-12-24(42(38,39)40)19-8-4-2-6-17(19)21;;/h1-13,28-29,32H,14H2,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2/b30-22+,31-25+;;",-0.817164744,OCC1=CC(=NNC2=CC=C(C3=CC=CC=C23)S([O-])(=O)=O)C(=O)C(=N[N-]C2=CC=C(C3=CC=CC=C23)S([O-])(=O)=O)C1=O,0,G1,A,mono-constituent,None,Negative
A-229,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",-1.138382451,CC(=O)C1=CC=C(O)C=C1,0,G1,A,mono-constituent,None,Uncharged
A-230,InChI=1S/Ca.Mg.2O/q2*+2;2*-2,-1.988356233,O.O.[Mg++].[Ca++],1.862057608,G4,A,mono-constituent,Multi-constituent Substances,Uncharged
A-232,"InChI=1S/C27H19N5O7S.2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2",-2.786820452,NC1=CC=C2C=C(C(=NNC3=CC=C(N=NC4=CC=CC(C([O-])=O)=C4O)C4=CC=CC=C34)C(=O)C2=C1)S([O-])(=O)=O,0,G1,A,multi-constituent,None,Negative
A-234,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",-3.297212067,CC(C)=CCCC(C)=CC=CC(C)=O,0,G1,A,mono-constituent,None,Uncharged
A-236,"InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",-1.155886444,C=CN1CCN(C=C)C1=O,0,G1,A,mono-constituent,None,Uncharged
A-237,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",-2.205601857,NC1=CC(=CC=C1O)[N+]([O-])=O,0.008049072,G3,A,mono-constituent,None,PureChargeSeparation
A-238,InChI=1S/Mg/q+2,-2.402069338,[Mg++],0.552078934,G4,A,None,None,Uncharged
A-241,InChI=1S/Ca.O,-1.768326879,O=[Ca],0.866267647,G4,A,mono-constituent,None,Uncharged
A-242,"InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",-3.274087547,[O-][N+](=O)C1=CC=C2NC(=O)NC2=C1,0,G1,A,mono-constituent,None,PureChargeSeparation
A-243,"InChI=1S/C13H11N3O3S2/c1-9-2-4-10(5-3-9)21(18,19)11(6-14)7-16-8-12(17)15-13(16)20/h2-5,7H,8H2,1H3,(H,15,17,20)/b11-7+",-3.529299295,CC1=CC=C(C=C1)S(=O)(=O)C(=CN1CC(=O)NC1=S)C#N,0,G1,A,None,None,Uncharged
A-247,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",-1.17595802,CCC1=C(O)C(=O)C=CO1,0,G1,A,mono-constituent,None,Uncharged
A-249,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",-2.211401723,COC(=O)CC1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-251,"InChI=1S/H2O4S.H2O.Pb/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;",-4.226296416,[O-]S([O-])(=O)=O,0,G1,A,None,Multi-constituent Substances,Negative
A-252,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",-3.27068643,CC1=C(Cl)C=CC=C1[N+]([O-])=O,0,G1,A,None,None,PureChargeSeparation
A-254,InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2,-1.910729926,O.O.[Ca++],0.672750255,G4,A,None,Multi-constituent Substances,Uncharged
A-255,"InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",-3.055986963,OP([O-])([O-])=O,0.295382893,G5,A,mono-constituent,None,Negative
A-256,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",-3.122388733,CCCCCCCl,0.227965978,G3,A,mono-constituent,None,Uncharged
A-257,"InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",-2.268475684,CC(=C)C(=O)OCC(F)(F)F,0,G1,A,mono-constituent,None,Uncharged
A-259,InChI=1S/Bi.3NO3/c;3*2-1(3)4/q+3;3*-1,-2.642008137,[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,0,G1,A,None,None,PureChargeSeparation
A-262,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",-2.153696327,CCCCCCC(C)=O,0.051848164,G3,A,mono-constituent,None,Uncharged
A-263,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",-2.404240574,CCCCCC=CCC(CC([O-])=O)C([O-])=O,0,G1,A,None,None,Negative
A-264,"InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",-3.495359601,CCCC(CCC)(C([O-])=O)C(CCC)(C=CC)C([O-])=O,0,G1,A,None,None,Negative
A-266,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",-3.526422567,CC1CC(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C12C,0,G1,A,mono-constituent,None,Uncharged
A-267,"InChI=1S/C17H16Cl2N4O5S2.Na/c1-10-17(11-4-2-3-5-14(11)21-10)23-22-15-8-13(19)16(9-12(15)18)30(27,28)20-6-7-29(24,25)26;/h2-5,8-9,20,22H,6-7H2,1H3,(H,24,25,26);/q;+1/p-1/b23-17+;",-3.756179517,CC1=NC2=CC=CC=C2C1=NNC1=CC(Cl)=C(C=C1Cl)S(=O)(=O)NCCS([O-])(=O)=O,0.092818288,G3,A,mono-constituent,None,Negative
A-270,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",-4.536378597,CC(C)(O)C(=O)C1=CC=C(CC2=CC=C(C=C2)C(=O)C(C)(C)O)C=C1,0,G1,A,None,None,Uncharged
A-271,InChI=1S/Ba.12Fe.19O/q+2;12*+3;19*-2,-8.744859544,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],0,G1,A,mono-constituent,Multi-constituent Substances,Uncharged
A-273,"InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",-4.493085819,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,0,G1,A,UVCB,None,Uncharged
A-276,"InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",-4.578402879,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1NS(=O)(=O)C1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-277,InChI=1S/2K.3O.Ti/q2*+1;3*-2;+4,-5.583643126,O.O.O.[K+].[K+].[Ti+4],0.316660188,G5,A,None,Multi-constituent Substances,Positive
A-278,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",-4.283204614,CCCCC(CC)COC(=O)C=C,0.508852307,G2,A,mono-constituent,None,Uncharged
A-280,"InChI=1S/2C16H35O2PS2.Zn/c2*1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2",-4.928855971,CCCCC(CC)COP([S-])(=S)OCC(CC)CCCC,0,G1,A,UVCB,None,Negative
A-284,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3",-3.338049828,CC(=O)OC1CC2CC1C1CCCC21,0,G1,A,multi-constituent,None,Uncharged
A-285,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",-0.84591656,CCS,0.150513624,G5,A,mono-constituent,None,Uncharged
A-293,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",-2.595175443,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,0,G1,A,mono-constituent,Unstable,Uncharged
A-295,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",-3.243750947,CC(CCC=C(C)C)CC=O,0,G1,A,mono-constituent,None,Uncharged
A-296,"InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",-0.288092629,CC(C)C12CCC(C)(O1)C(O)C2,0,G1,A,None,None,Uncharged
A-297,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",-3.302656786,CC(C)C1=CC=C(CCC=O)C=C1,0,G1,A,mono-constituent,None,Uncharged
A-298,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",-2.197764187,CCCCBr,0.086117907,G3,A,mono-constituent,None,Uncharged
A-300,"InChI=1S/C17H31NO5.Na/c1-2-3-4-5-6-7-8-9-10-11-15(19)18-14(17(22)23)12-13-16(20)21;/h14H,2-13H2,1H3,(H,18,19)(H,20,21)(H,22,23);/q;+1/p-1/t14-;/m0./s1",-3.60911048,CCCCCCCCCCCC(=O)NC(CCC([O-])=O)C([O-])=O,0.554343232,G2,A,mono-constituent,Non Valid pH,Negative
A-301,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",-3.384192904,CCCOC(C)OCCC1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-304,"InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3",-3.339761604,COC(OC)C(C)(C)CC=C(C)C,0,G1,A,mono-constituent,None,Uncharged
A-305,"InChI=1S/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",-3.296613578,COC(C)(C)C1CCC(C)=CC1,0,G1,A,mono-constituent,None,Uncharged
